time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-31T15:56:20.560Z,19.141000747681,-155.50517272949,33.540000915527,2.66,md,43,206,0.04316,0.170000002,hv,hv74866182,2025-12-31T16:00:10.350Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.53,0.769999981,0.10903385862737,17,automatic,hv,hv
2025-12-31T15:42:25.890Z,18.1445,-65.955833333333,21.77,2.7,md,15,110,0.1018,0.13,pr,pr71503448,2025-12-31T16:01:12.020Z,"4 km ESE of Jagual, Puerto Rico",earthquake,0.34,0.7,0.047177213641524,7,reviewed,pr,pr
2025-12-31T15:28:38.990Z,38.831165313721,-122.81066894531,1.8200000524521,2.95,md,83,22,0.007773,0.07,nc,nc75289026,2025-12-31T15:49:17.676Z,"8 km NW of The Geysers, CA",earthquake,0.11,0.159999996,0.12,105,automatic,nc,nc
2025-12-31T15:21:31.087Z,59.85,-152.44,78.9,2.7,ml,53,85,0.3,0.5,ak,ak2025ztiwnt,2025-12-31T15:23:02.539Z,"35 km WNW of Anchor Point, Alaska",earthquake,0,2.3331,0.8,8,automatic,ak,ak
2025-12-31T14:26:56.732Z,40.1119,142.8885,19.297,6,mww,162,85,1.548,0.68,us,us7000rlq3,2025-12-31T15:26:48.013Z,"91 km E of Noda, Japan",earthquake,6.33,4.235,0.052,35,reviewed,us,us
2025-12-31T13:51:07.438Z,-23.1457,170.8778,10,5,mb,34,117,3.208,0.84,us,us7000rlq2,2025-12-31T14:07:44.040Z,"southeast of the Loyalty Islands",earthquake,10.57,1.892,0.115,24,reviewed,us,us
2025-12-31T12:18:19.748Z,3.1544,127.7093,106.207,4.4,mb,32,120,2.722,0.61,us,us7000rlps,2025-12-31T12:54:29.040Z,"161 km NNW of Tobelo, Indonesia",earthquake,5.67,8.067,0.103,27,reviewed,us,us
2025-12-31T12:09:09.897Z,-31.2597,-73.1069,10,4.1,mb,20,206,1.805,0.31,us,us7000rlpp,2025-12-31T12:47:55.040Z,"188 km WNW of Illapel, Chile",earthquake,8.7,1.985,0.303,3,reviewed,us,us
2025-12-31T10:19:43.246Z,61.549,-141.121,5,3.3,ml,64,45,0.4,1.4,ak,ak2025zsywjq,2025-12-31T11:01:34.040Z,"96 km E of McCarthy, Alaska",earthquake,0,,0.2,9,automatic,ak,ak
2025-12-31T07:10:27.071Z,59.531,-152.236,47.1,2.5,ml,30,112,0.6,0.6,ak,ak2025zssphg,2025-12-31T07:13:12.506Z,"26 km NW of Nanwalek, Alaska",earthquake,0,7.4779,0.4,4,automatic,ak,ak
